DR	Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	Pretty Arrival EDT 2024	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	
522	1680991313	1680991320	1680991327	3/30/2024 18:02:00	Košice	Slovakia	sk	sk	4610058734	41716727	48.716506	21.260882	228249	2021	206	14	Europe/Bratislava	https://en.wikipedia.org/wiki/Ko%C5%A1ice	null
523	1680991372	1680991380	1680991388	3/30/2024 18:03:00	Bratislava	Slovakia	sk	sk	4612955173	41742134	48.148376	17.10731	666000	2021	134	16	Europe/Bratislava	https://en.wikipedia.org/wiki/Bratislava	null
524	1680991432	1680991440	1680991448	3/30/2024 18:04:00	Brno	Czechia	cz	cs	4615983872	41769420	49.195061	16.606872	696413	2022	237	16	Europe/Prague	https://en.wikipedia.org/wiki/Brno	null
525	1680991492	1680991500	1680991509	3/30/2024 18:05:00	Prague	Czechia	cz	cs	4621530496	41821258	50.087811	14.42046	1275406	2022	288	17	Europe/Prague	https://en.wikipedia.org/wiki/Prague	null
526	1680991552	1680991560	1680991569	3/30/2024 18:06:00	Wrocław	Poland	pl	pl	4627184074	41873606	51.107779	17.038672	1300000	2022	130	17	Europe/Warsaw	https://en.wikipedia.org/wiki/Wroc%C5%82aw	null
527	1680991612	1680991620	1680991628	3/30/2024 18:07:00	Kraków	Poland	pl	pl	4630666091	41904150	50.062257	19.937934	800653	2021	219	16	Europe/Warsaw	https://en.wikipedia.org/wiki/Krak%C3%B3w	null
528	1680991673	1680991680	1680991688	3/30/2024 18:08:00	Poznań	Poland	pl	pl	4632968528	41925668	52.406424	16.925151	529410	2021	107	15	Europe/Warsaw	https://en.wikipedia.org/wiki/Pozna%C5%84	null
529	1680991732	1680991740	1680991749	3/30/2024 18:09:00	Warsaw	Poland	pl	pl	4641070724	42001389	52.232096	21.00997	1863056	2021	97	17	Europe/Warsaw	https://en.wikipedia.org/wiki/Warsaw	null
530	1680991849	1680991860	1680991872	3/30/2024 18:11:00	Vienna	Austria	at	de-AT	4649556910	42078536	48.209486	16.371453	1951354	2022	347	23	Europe/Vienna	https://en.wikipedia.org/wiki/Vienna	null
531	1680991913	1680991920	1680991928	3/30/2024 18:12:00	Graz	Austria	at	de-AT	4650841788	42090217	47.070564	15.439248	295424	2022	353	15	Europe/Vienna	https://en.wikipedia.org/wiki/Graz	null
532	1680991973	1680991980	1680991987	3/30/2024 18:13:00	Salzburg	Austria	at	de-AT	4651525753	42096492	47.81014	13.052607	157245	2020	424	14	Europe/Vienna	https://en.wikipedia.org/wiki/Salzburg	null
533	1680992036	1680992040	1680992045	3/30/2024 18:14:00	Vaduz	Liechtenstein	li	de-LI	4651550662	42096718	47.1410303	9.5209277	5696	2019	455	9	Europe/Vaduz	https://en.wikipedia.org/wiki/Vaduz	null
534	1680992093	1680992100	1680992107	3/30/2024 18:15:00	Geneva	Switzerland	ch	de-CH	4652428466	42104846	46.204339	6.142996	201818	2018	375	14	Europe/Zurich	https://en.wikipedia.org/wiki/Geneva	null
535	1680992153	1680992160	1680992168	3/30/2024 18:16:00	Zürich	Switzerland	ch	de-CH	4654234291	42121115	47.374434	8.542409	415215	2018	408	15	Europe/Zurich	https://en.wikipedia.org/wiki/Z%C3%BCrich	null
536	1680992212	1680992220	1680992229	3/30/2024 18:17:00	Munich	Germany	de	de	4660704173	42180472	48.134922	11.582365	1487708	2021	520	17	Europe/Berlin	https://en.wikipedia.org/wiki/Munich	null
537	1680992273	1680992280	1680992288	3/30/2024 18:18:00	Nuremberg	Germany	de	de	4662924948	42200660	49.451605	11.078814	510632	2021	302	15	Europe/Berlin	https://en.wikipedia.org/wiki/Nuremberg	null
538	1680992388	1680992400	1680992412	3/30/2024 18:20:00	Frankfurt	Germany	de	de	4673010079	42294914	50.11329	8.681136	2319029	2021	112	24	Europe/Berlin	https://en.wikipedia.org/wiki/Frankfurt	null
539	1680992452	1680992460	1680992468	3/30/2024 18:21:00	Dortmund	Germany	de	de	4675562319	42317907	51.513743	7.465231	586852	2021	152	16	Europe/Berlin	https://en.wikipedia.org/wiki/Dortmund	null
540	1680992513	1680992520	1680992528	3/30/2024 18:22:00	Hanover	Germany	de	de	4677893118	42339291	52.375902	9.731887	535932	2021	55	15	Europe/Berlin	https://en.wikipedia.org/wiki/Hanover	null
541	1680992628	1680992640	1680992652	3/30/2024 18:24:00	Berlin	Germany	de	de	4693885846	42482083	52.52348	13.411494	3677472	2021	34	24	Europe/Berlin	https://en.wikipedia.org/wiki/Berlin	null
542	1680992692	1680992700	1680992709	3/30/2024 18:25:00	Hamburg	Germany	de	de	4702176584	42556774	53.559073	9.990692	1906411	2021	6	17	Europe/Berlin	https://en.wikipedia.org/wiki/Hamburg	null
543	1680992753	1680992760	1680992767	3/30/2024 18:26:00	Aalborg	Denmark	dk	da-DK	4702801201	42562452	57.048793	9.921644	143598	2022	5	14	Europe/Copenhagen	https://en.wikipedia.org/wiki/Aalborg	null
544	1680992869	1680992880	1680992892	3/30/2024 18:28:00	Copenhagen	Denmark	dk	da-DK	4708743109	42617984	55.677004	12.568016	1366301	2022	1	23	Europe/Copenhagen	https://en.wikipedia.org/wiki/Copenhagen	null
545	1680992932	1680992940	1680992948	3/30/2024 18:29:00	Gothenburg	Sweden	se	sv-SE	4711262424	42640279	57.709612	11.973194	579281	2019	12	16	Europe/Stockholm	https://en.wikipedia.org/wiki/Gothenburg	null
546	1680993049	1680993060	1680993072	3/30/2024 18:31:00	Stockholm	Sweden	se	sv-SE	4718271854	42701765	59.33389	18.06427	1611776	2021	28	23	Europe/Stockholm	https://en.wikipedia.org/wiki/Stockholm	null
547	1680993112	1680993120	1680993128	3/30/2024 18:32:00	Oslo	Norway	no	no	4721327211	42728567	59.912599	10.746568	702543	2022	23	16	Europe/Oslo	https://en.wikipedia.org/wiki/Oslo	null
548	1680993173	1680993180	1680993187	3/30/2024 18:33:00	Trondheim	Norway	no	no	4722242754	42737123	63.43028	10.396853	210496	2020	115	14	Europe/Oslo	https://en.wikipedia.org/wiki/Trondheim	null
549	1680993234	1680993240	1680993246	3/30/2024 18:34:00	Östersund	Sweden	se	sv-SE	4722459488	42739149	63.178579	14.635339	49806	2015	312	12	Europe/Stockholm	https://en.wikipedia.org/wiki/%C3%96stersund	null
550	1680993295	1680993300	1680993305	3/30/2024 18:35:00	Gällivare	Sweden	se	sv-SE	4722496369	42739478	67.137903	20.659439	8449	2010	358	10	Europe/Stockholm	https://en.wikipedia.org/wiki/G%C3%A4llivare	null
551	1680993354	1680993360	1680993367	3/30/2024 18:36:00	Tromsø	Norway	no	no	4722833731	42742464	69.649137	18.955331	77544	2022	6	13	Europe/Oslo	https://en.wikipedia.org/wiki/Troms%C3%B8	null
552	1680993445	1680993450	1680993456	3/30/2024 18:37:30	Longyearbyen	Svalbard and Jan Mayen	sj	no	4722841492	42742534	78.223178	15.62677	1753	2020	6	11	Arctic/Longyearbyen	https://en.wikipedia.org/wiki/Longyearbyen	null
553	1680993531	1680993540	1680993549	3/30/2024 18:39:00	Bergen	Norway	no	no	4724085000	42754156	60.391263	5.321978	285911	2021	5	18	Europe/Oslo	https://en.wikipedia.org/wiki/Bergen	null
554	1680993621	1680993630	1680993640	3/30/2024 18:40:30	Amsterdam	Netherlands	nl	nl-NL	4728092131	42790918	52.373812	4.890951	921402	2022	-2	19	Europe/Amsterdam	https://en.wikipedia.org/wiki/Amsterdam	null
555	1680993711	1680993720	1680993730	3/30/2024 18:42:00	Rotterdam	Netherlands	nl	nl-NL	4730924020	42816431	51.924415	4.477733	651157	2020	0	19	Europe/Amsterdam	https://en.wikipedia.org/wiki/Rotterdam	null
556	1680993773	1680993780	1680993788	3/30/2024 18:43:00	Antwerp	Belgium	be	nl-BE	4733225748	42836982	51.219773	4.394649	529247	2020	10	15	Europe/Brussels	https://en.wikipedia.org/wiki/Antwerp	null
557	1680993832	1680993840	1680993849	3/30/2024 18:44:00	Brussels	Belgium	be	nl-BE	4738542889	42884457	50.848384	4.35082	1222637	2022	13	17	Europe/Brussels	https://en.wikipedia.org/wiki/Brussels	null
558	1680993894	1680993900	1680993907	3/30/2024 18:45:00	Luxembourg City	Luxembourg	lu	lb	4739120452	42889804	49.610004	6.129596	132778	2024	304	13	Europe/Luxembourg	https://en.wikipedia.org/wiki/Luxembourg_City	null
559	1680994009	1680994020	1680994032	3/30/2024 18:47:00	Paris	France	fr	fr-FR	4748537582	42977815	48.856667	2.350987	2165423	2019	35	23	Europe/Paris	https://en.wikipedia.org/wiki/Paris	null
560	1680994073	1680994080	1680994088	3/30/2024 18:48:00	Strasbourg	France	fr	fr-FR	4749801377	42989200	48.573398	7.752136	290576	2020	142	15	Europe/Paris	https://en.wikipedia.org/wiki/Strasbourg	null
561	1680994134	1680994140	1680994146	3/30/2024 18:49:00	Bourges	France	fr	fr-FR	4750082191	42991730	47.080746	2.398464	64541	2019	153	12	Europe/Paris	https://en.wikipedia.org/wiki/Bourges	null
562	1680994193	1680994200	1680994208	3/30/2024 18:50:00	Nantes	France	fr	fr-FR	4751468761	43003893	47.218453	-1.553478	318808	2019	26	15	Europe/Paris	https://en.wikipedia.org/wiki/Nantes	null
563	1680994253	1680994260	1680994267	3/30/2024 18:51:00	Bordeaux	France	fr	fr-FR	4752603753	43014306	44.83793	-0.579305	260958	2019	57	14	Europe/Paris	https://en.wikipedia.org/wiki/Bordeaux	null
564	1680994313	1680994320	1680994327	3/30/2024 18:52:00	Clermont-Ferrand	France	fr	fr-FR	4753246926	43020261	45.777237	3.086991	147865	2019	358	14	Europe/Paris	https://en.wikipedia.org/wiki/Clermont-Ferrand	null
565	1680994373	1680994380	1680994388	3/30/2024 18:53:00	Lyon	France	fr	fr-FR	4755521352	43041321	45.762473	4.833836	522969	2019	201	15	Europe/Paris	https://en.wikipedia.org/wiki/Lyon	null
566	1680994435	1680994440	1680994445	3/30/2024 18:54:00	Monte Carlo	Monaco	mc	fr-MC	4755587592	43041940	43.740439	7.425577	15200	0	19	10	Europe/Monaco	https://en.wikipedia.org/wiki/Monte_Carlo	null
567	1680994494	1680994500	1680994507	3/30/2024 18:55:00	Ajaccio	France	fr	fr-FR	4755898065	43044841	41.919221	8.738552	71361	2019	38	13	Europe/Paris	https://en.wikipedia.org/wiki/Ajaccio	null
568	1680994552	1680994560	1680994568	3/30/2024 18:56:00	Marseille	France	fr	fr-FR	4759684838	43079582	43.293319	5.375945	870731	2019	40	16	Europe/Paris	https://en.wikipedia.org/wiki/Marseille	null
569	1680994613	1680994620	1680994628	3/30/2024 18:57:00	Montpellier	France	fr	fr-FR	4760970229	43091059	43.610809	3.876639	295542	2019	27	15	Europe/Paris	https://en.wikipedia.org/wiki/Montpellier	null
570	1680994673	1680994680	1680994688	3/30/2024 18:58:00	Toulouse	France	fr	fr-FR	4763116347	43110394	43.600443	1.450444	493465	2019	150	15	Europe/Paris	https://en.wikipedia.org/wiki/Toulouse	null
571	1680994735	1680994740	1680994745	3/30/2024 18:59:00	Encamp	Andorra	ad	ca	4763175285	43110939	42.536331	1.58311	13521	2011	1238	10	Europe/Andorra	https://en.wikipedia.org/wiki/Encamp	null
572	1680994793	1680994800	1680994808	3/30/2024 19:00:00	Bilbao	Spain	es	es-ES	4764679330	43124996	43.2569629	-2.9234409	345821	2018	19	15	Europe/Madrid	https://en.wikipedia.org/wiki/Bilbao	null
573	1680994882	1680994890	1680994899	3/30/2024 19:01:30	A Coruña	Spain	es	es-ES	4765756248	43135060	43.362094	-8.412175	247604	2020	58	17	Europe/Madrid	https://en.wikipedia.org/wiki/A_Coru%C3%B1a	null
574	1680994971	1680994980	1680994990	3/30/2024 19:03:00	Zaragoza	Spain	es	es-ES	4768693135	43162004	41.648787	-0.88903	675301	2021	243	19	Europe/Madrid	https://en.wikipedia.org/wiki/Zaragoza	null
575	1680995088	1680995100	1680995113	3/30/2024 19:05:00	Barcelona	Spain	es	es-ES	4789741465	43356896	41.387917	2.169919	4840000	2018	12	25	Europe/Madrid	https://en.wikipedia.org/wiki/Barcelona	null
576	1680995152	1680995160	1680995168	3/30/2024 19:06:00	Palma	Spain	es	es-ES	4792133443	43378253	39.569599	2.65014	550000	2018	13	16	Europe/Madrid	https://en.wikipedia.org/wiki/Palma_de_Mallorca	null
577	1680995242	1680995250	1680995259	3/30/2024 19:07:30	Cagliari	Italy	it	it-IT	4792805297	43384474	39.223784	9.121718	154460	2015	4	17	Europe/Rome	https://en.wikipedia.org/wiki/Cagliari	null
578	1680995330	1680995340	1680995350	3/30/2024 19:09:00	Valencia	Spain	es	es-ES	4799741771	43445320	39.469909	-0.376155	1595000	2021	15	20	Europe/Madrid	https://en.wikipedia.org/wiki/Valencia	null
579	1680995448	1680995460	1680995472	3/30/2024 19:11:00	Madrid	Spain	es	es-ES	4813759543	43576328	40.416691	-3.700345	3223334	2018	667	24	Europe/Madrid	https://en.wikipedia.org/wiki/Madrid	null
580	1680995513	1680995520	1680995528	3/30/2024 19:12:00	Murcia	Spain	es	es-ES	4815761647	43593890	37.992283	-1.130556	460349	2021	43	15	Europe/Madrid	https://en.wikipedia.org/wiki/Murcia	null
581	1680995572	1680995580	1680995588	3/30/2024 19:13:00	Málaga	Spain	es	es-ES	4818245063	43616674	36.721283	-4.421399	571026	2018	11	16	Europe/Madrid	https://en.wikipedia.org/wiki/M%C3%A1laga	null
582	1680995632	1680995640	1680995648	3/30/2024 19:14:00	Seville	Spain	es	es-ES	4821220798	43642776	37.389022	-5.98454	684234	2021	7	16	Europe/Madrid	https://en.wikipedia.org/wiki/Seville	null
583	1680995723	1680995730	1680995738	3/30/2024 19:15:30	Gibraltar	Gibraltar	gi	en-GI	4821368808	43644122	36.140714	-5.353591	34003	2020	20	15	Europe/Gibraltar	https://en.wikipedia.org/wiki/Gibraltar	null
584	1680995782	1680995790	1680995798	3/30/2024 19:16:30	Rabat	Morocco	ma	ar-MA	4823881800	43666361	33.971299	-6.849902	577827	2014	80	16	Africa/Casablanca	https://en.wikipedia.org/wiki/Rabat	null
585	1680995870	1680995880	1680995891	3/30/2024 19:18:00	Casablanca	Morocco	ma	ar-MA	4838493115	43795665	33.573108	-7.590034	3359818	2014	75	21	Africa/Casablanca	https://en.wikipedia.org/wiki/Casablanca	null
586	1680995932	1680995940	1680995948	3/30/2024 19:19:00	Marrakesh	Morocco	ma	ar-MA	4842532636	43831099	31.629594	-7.98135	928850	2014	466	16	Africa/Casablanca	https://en.wikipedia.org/wiki/Marrakesh	null
587	1680995995	1680996000	1680996006	3/30/2024 19:20:00	In Salah	Algeria	dz	ar-DZ	4842674188	43832398	27.202642	2.487903	32518	2008	293	11	Africa/Algiers	https://en.wikipedia.org/wiki/In_Salah	null
588	1680996056	1680996060	1680996064	3/30/2024 19:21:00	Taoudenni	Mali	ml	fr-ML	4842689303	43832533	22.676443	-3.978956	3444	2019	150	8	Africa/Bamako	https://en.wikipedia.org/wiki/Taoudenni	null
589	1680996115	1680996120	1680996126	3/30/2024 19:22:00	Atar	Mauritania	mr	ar-MR	4842798987	43833503	20.507128	-13.052994	25190	2013	270	11	Africa/Nouakchott	https://en.wikipedia.org/wiki/Atar,_Mauritania	null
590	1680996200	1680996210	1680996220	3/30/2024 19:23:30	Nouakchott	Maruitania	mr	ar-MR	4847998551	43879517	18.075441	-15.964701	1195600	2019	7	20	Africa/Nouakchott	https://en.wikipedia.org/wiki/Nouakchott	null
591	1680996293	1680996300	1680996308	3/30/2024 19:25:00	Kiffa	Mauritania	mr	ar-MR	4848259638	43881891	16.617	-11.3987	60005	2013	94	15	Africa/Nouakchott	https://en.wikipedia.org/wiki/Kiffa	null
592	1680996408	1680996420	1680996432	3/30/2024 19:27:00	Bamako	Mali	ml	fr-ML	4860058071	43986301	12.642401	-8.002443	2713000	2009	350	24	Africa/Bamako	https://en.wikipedia.org/wiki/Bamako	null
593	1680996503	1680996510	1680996518	3/30/2024 19:28:30	Timbuktu	Mali	ml	fr-ML	4860295014	43988417	16.7688	-3.0073	54453	2009	261	15	Africa/Bamako	https://en.wikipedia.org/wiki/Timbuktu	null
594	1680996563	1680996570	1680996577	3/30/2024 19:29:30	Koudougou	Burkina Faso	bf	fr-BF	4860991999	43994531	12.2562183	-2.3517526	160239	2019	282	14	Africa/Ouagadougou	https://en.wikipedia.org/wiki/Koudougou	null
595	1680996650	1680996660	1680996670	3/30/2024 19:31:00	Bobo-Dioulasso	Burkina Faso	bf	fr-BF	4865901933	44037982	11.164946	-4.304964	1129000	2024	445	20	Africa/Ouagadougou	https://en.wikipedia.org/wiki/Bobo-Dioulasso	null
596	1680996713	1680996720	1680996727	3/30/2024 19:32:00	Parakou	Benin	bj	fr-BJ	4866800824	44045936	9.346681	2.609252	206667	2012	324	14	Africa/Porto-Novo	https://en.wikipedia.org/wiki/Parakou	null
597	1680996773	1680996780	1680996787	3/30/2024 19:33:00	Porto-Novo	Benin	bj	fr-BJ	4867950437	44056293	6.496759	2.628678	264320	2013	38	14	Africa/Porto-Novo	https://en.wikipedia.org/wiki/Porto-Novo	null
598	1680996889	1680996900	1680996911	3/30/2024 19:35:00	Lomé	Togo	tg	fr-TG	4871592421	44088523	6.128357	1.22745	837437	2010	10	22	Africa/Lome	https://en.wikipedia.org/wiki/Lom%C3%A9	null
599	1680997008	1680997020	1680997033	3/30/2024 19:37:00	Accra	Ghana	gh	en-GH	4895318272	44296645	5.55824	-0.196724	5455692	2021	61	25	Africa/Accra	https://en.wikipedia.org/wiki/Accra	null
600	1680997128	1680997140	1680997152	3/30/2024 19:39:00	Kumasi	Ghana	gh	en-GH	4909878193	44426644	6.666714	-1.616527	3348000	2020	250	24	Africa/Accra	https://en.wikipedia.org/wiki/Kumasi	null
601	1680997248	1680997260	1680997273	3/30/2024 19:41:00	Abidjan	Côte dIvoire	ci	fr-CI	4937367169	44681172	5.360002	-4.007865	6321017	2021	18	25	Africa/Abidjan	https://en.wikipedia.org/wiki/Abidjan	null
602	1680997313	1680997320	1680997328	3/30/2024 19:42:00	Yamoussoukro	Côte dIvoire	ci	fr-CI	4939202814	44698012	6.827655	-5.289106	422072	2021	236	15	Africa/Abidjan	https://en.wikipedia.org/wiki/Yamoussoukro	null
603	1680997401	1680997410	1680997420	3/30/2024 19:43:30	Monrovia	Liberia	lr	en-LR	4943599458	44736921	6.315593	-10.807369	1010970	2008	8	19	Africa/Monrovia	https://en.wikipedia.org/wiki/Monrovia	null
604	1680997463	1680997470	1680997477	3/30/2024 19:44:30	Kenema	Sierra Leone	sl	en-SL	4944470896	44744772	7.863229	-11.195769	200354	2015	170	14	Africa/Freetown	https://en.wikipedia.org/wiki/Kenema	null
605	1680997551	1680997560	1680997570	3/30/2024 19:46:00	Freetown	Sierra Leone	sl	en-SL	4949063210	44786144	8.465161	-13.231542	1055964	2015	26	19	Africa/Freetown	https://en.wikipedia.org/wiki/Freetown	null
606	1680997640	1680997650	1680997660	3/30/2024 19:47:30	Conakry	Guinea	gn	fr-GN	4956286588	44851219	9.641314	-13.578785	1660973	2014	22	20	Africa/Conakry	https://en.wikipedia.org/wiki/Conakry	null
607	1680997732	1680997740	1680997749	3/30/2024 19:49:00	Kankan	Guinea	gn	fr-GN	4957147844	44858909	10.382774	-9.31168	198013	2020	373	17	Africa/Conakry	https://en.wikipedia.org/wiki/Kankan	null
608	1680997821	1680997830	1680997839	3/30/2024 19:50:30	Bissau	Guinea-Bissau	gw	pt-GW	4959287609	44878540	11.8632196	-15.5843227	492004	2015	0	18	Africa/Bissau	https://en.wikipedia.org/wiki/Bissau	null
609	1680997912	1680997920	1680997929	3/30/2024 19:52:00	Ziguinchor	Senegal	sn	fr-SN	4960180530	44886512	12.56389	-16.263969	205294	2013	12	17	Africa/Dakar	https://en.wikipedia.org/wiki/Ziguinchor	null
610	1680997973	1680997980	1680997988	3/30/2024 19:53:00	Serekunda	The Gambia	gm	en-GM	4961659260	44899484	13.4502991	-16.6880841	340000	2021	18	15	Africa/Banjul	https://en.wikipedia.org/wiki/Serekunda	null
611	1680998061	1680998070	1680998079	3/30/2024 19:54:30	Banjul	The Gambia	gm	en-GM	4963457179	44915828	13.454913	-16.578962	413397	2013	0	18	Africa/Banjul	https://en.wikipedia.org/wiki/Banjul	null
612	1680998125	1680998130	1680998135	3/30/2024 19:55:30	Bansang	The Gambia	gm	en-GM	4963495773	44916170	13.434732	-14.657169	8843	2012	18	10	Africa/Banjul	https://en.wikipedia.org/wiki/Bansang	null
613	1680998184	1680998190	1680998197	3/30/2024 19:56:30	Tambacounda	Senegal	sn	fr-SN	4963838597	44919374	13.772585	-13.670925	78800	2007	24	13	Africa/Dakar	https://en.wikipedia.org/wiki/Tambacounda	null
614	1680998270	1680998280	1680998290	3/30/2024 19:58:00	Dakar	Senegal	sn	fr-SN	4970095462	44977849	14.716743	-17.467286	1438725	2021	22	20	Africa/Dakar	https://en.wikipedia.org/wiki/Dakar	null
615	1680998362	1680998370	1680998379	3/30/2024 19:59:30	Saint-Louis	Senegal	sn	fr-SN	4971220165	44988074	16.022869	-16.491693	258592	2021	3	17	Africa/Dakar	https://en.wikipedia.org/wiki/Saint-Louis,_Senegal	null
616	1680998452	1680998460	1680998468	3/30/2024 20:01:00	Dakhla	Western Sahara	eh	ar	4971682480	44992315	23.722373	-15.935204	106277	2014	10	16	Africa/El_Aaiun	https://en.wikipedia.org/wiki/Dakhla,_Western_Sahara	null
617	1680998542	1680998550	1680998559	3/30/2024 20:02:30	Laâyoune	Western Sahara	eh	ar	4972629491	45001166	27.150029	-13.199081	217732	2014	67	17	Africa/El_Aaiun	https://en.wikipedia.org/wiki/Laayoune	null
618	1680998631	1680998640	1680998649	3/30/2024 20:04:00	Las Palmas de Gran Canaria	Canary Islands	es	es-ES	4974275724	45016132	28.123514	-15.436148	378517	2018	8	18	Atlantic/Canary	https://en.wikipedia.org/wiki/Las_Palmas	null
619	1680998693	1680998700	1680998707	3/30/2024 20:05:00	Santa Cruz de Tenerife	Canary Islands	es	es-ES	4975166740	45024159	28.46981	-16.254856	204856	2018	4	14	Atlantic/Canary	https://en.wikipedia.org/wiki/Santa_Cruz_de_Tenerife	null
620	1680998808	1680998820	1680998832	3/30/2024 20:07:00	Lisbon	Portugal	null	pt-PT	4987652861	45133686	38.708286	-9.136162	2871133	2021	2	24	Europe/Lisbon	https://en.wikipedia.org/wiki/Lisbon	null
621	1680998873	1680998880	1680998887	3/30/2024 20:08:00	Porto	Portugal	null	pt-PT	4988661051	45143021	41.158036	-8.629134	231800	2021	104	14	Europe/Lisbon	https://en.wikipedia.org/wiki/Porto	null
622	1680998991	1680999000	1680999009	3/30/2024 20:10:00	St Helier	Jersey	je	en	4988816972	45144426	49.180368	-2.103426	35822	2021	50	18	Europe/Jersey	https://en.wikipedia.org/wiki/St_Helier	null
623	1680999041	1680999045	1680999050	3/30/2024 20:10:45	Saint Peter Port	Guernsey	gg	en	4988899554	45145163	49.460551	-2.533739	18958	2019	0	9	Europe/Guernsey	https://en.wikipedia.org/wiki/Saint_Peter_Port	null
624	1680999084	1680999090	1680999097	3/30/2024 20:11:30	Plymouth	England, United Kingdom	gb-eng	en-GB	4990050798	45155629	50.375444	-4.142583	264695	2021	0	13	Europe/London	https://en.wikipedia.org/wiki/Plymouth	null
625	1680999129	1680999135	1680999142	3/30/2024 20:12:15	Cardiff	Wales, United Kingdom	gb-wls	en-GB	4991626549	45170356	51.481216	-3.176996	362310	2021	6	13	Europe/London	https://en.wikipedia.org/wiki/Cardiff	null
626	1680999174	1680999180	1680999187	3/30/2024 20:13:00	Southampton	England, United Kingdom	gb-eng	en-GB	4992799911	45181322	50.909713	-1.404302	269781	2018	8	13	Europe/London	https://en.wikipedia.org/wiki/Southampton	null
627	1680999233	1680999240	1680999248	3/30/2024 20:14:00	Brighton	England, United Kingdom	gb-eng	en-GB	4994005115	45191987	50.823239	-0.136334	277103	2021	5	15	Europe/London	https://en.wikipedia.org/wiki/Brighton	null
628	1680999347	1680999360	1680999373	3/30/2024 20:16:00	London	England, United Kingdom	gb-eng	en-GB	5032273823	45527678	51.500152	-0.126236	8799800	2021	11	26	Europe/London	https://en.wikipedia.org/wiki/London	null
629	1680999413	1680999420	1680999427	3/30/2024 20:17:00	Cambridge	England, United Kingdon	gb-eng	en-GB	5032907468	45533438	52.205314	0.121759	145674	2021	6	14	Europe/London	https://en.wikipedia.org/wiki/Cambridge	null
630	1680999473	1680999480	1680999487	3/30/2024 20:18:00	Norwich	England, United Kingdom	gb-eng	en-GB	5033550511	45539180	52.630835	1.297359	147835	2021	16	14	Europe/London	https://en.wikipedia.org/wiki/Norwich	null
631	1680999532	1680999540	1680999549	3/30/2024 20:19:00	Birmingham	England, United Kingdom	gb-eng	en-GB	5038529672	45584037	52.485646	-1.890557	1144919	2021	140	17	Europe/London	https://en.wikipedia.org/wiki/Birmingham	null
632	1680999592	1680999600	1680999608	3/30/2024 20:20:00	Manchester	England, United Kingdom	gb-eng	en-GB	5040930078	45605093	53.483676	-2.241243	551938	2021	38	16	Europe/London	https://en.wikipedia.org/wiki/Manchester	null
633	1680999653	1680999660	1680999668	3/30/2024 20:21:00	Liverpool	England, United Kingdom	gb-eng	en-GB	5043044168	45624312	53.408282	-2.991664	486100	2021	70	15	Europe/London	https://en.wikipedia.org/wiki/Liverpool	null
634	1680999713	1680999720	1680999728	3/30/2024 20:22:00	Newcastle upon Tyre	England, United Kingdon	gb-eng	en-GB	5044349490	45636398	54.97824	-1.617839	300125	2021	56	15	Europe/London	https://en.wikipedia.org/wiki/Newcastle_upon_Tyne	null
635	1680999773	1680999780	1680999788	3/30/2024 20:23:00	Edinburgh	Scotland, United Kingdom	gb-sct	en-GB	5046604481	45656898	55.950176	-3.187536	518500	2020	47	15	Europe/London	https://en.wikipedia.org/wiki/Edinburgh	null
636	1680999833	1680999840	1680999847	3/30/2024 20:24:00	Aberdeen	Scotland, United Kingdom	gb-sct	en-GB	5047468247	45664475	57.149872	-2.093751	198590	2020	21	14	Europe/London	https://en.wikipedia.org/wiki/Aberdeen	null
637	1680999894	1680999900	1680999906	3/30/2024 20:25:00	Inverness	Scotland, United Kingdom	gb-sct	en-GB	5047676214	45666366	57.477661	-4.224814	47790	2020	18	12	Europe/London	https://en.wikipedia.org/wiki/Inverness	null
638	1680999952	1680999960	1680999968	3/30/2024 20:26:00	Glasgow	Scotland, United Kingdom	gb-sct	en-GB	5050400484	45691359	55.864239	-4.25176	626410	2020	38	16	Europe/London	https://en.wikipedia.org/wiki/Glasgow	null
639	1681000015	1681000020	1681000026	3/30/2024 20:27:00	Douglas	Isle of Man	im	en	5050516635	45692445	54.152981	-4.48579	26677	2021	17	11	Europe/Isle_of_Man	https://en.wikipedia.org/wiki/Douglas,_Isle_of_Man	null
640	1681000129	1681000140	1681000152	3/30/2024 20:29:00	Dublin	Ireland	ie	en-IE	5056682066	45750066	53.343865	-6.254954	1417700	2020	4	23	Europe/Dublin	https://en.wikipedia.org/wiki/Dublin	null
641	1681000193	1681000200	1681000208	3/30/2024 20:30:00	Belfast	Northern Ireland, United Kingdom	gb-nir	en-GB	5058184358	45763600	54.596471	-5.930117	345418	2021	56	15	Europe/London	https://en.wikipedia.org/wiki/Belfast	null
642	1681000254	1681000260	1681000267	3/30/2024 20:31:00	Derry/Londonderry	Northern Ireland, United Kingdom	gb-nir	en-GB	5058641407	45767681	54.996669	-7.308729	105066	2011	27	13	Europe/London	https://en.wikipedia.org/wiki/Derry	null
643	1681000314	1681000320	1681000327	3/30/2024 20:32:00	Galway	Ireland	ie	en-IE	5059004479	45770865	53.270651	-9.056855	83456	2022	25	13	Europe/Dublin	https://en.wikipedia.org/wiki/Galway	null
